14,1,92,751.18000000000006,970,737.18000000000006,970,1,751.18000000000006,970,737.18000000000006,970
14,1,93,737.18000000000006,970,733.68000000000006,973.5,1,737.18000000000006,970,733.68000000000006,973.5
14,1,94,733.68000000000006,973.5,733.68000000000006,980.5,1,733.68000000000006,973.5,733.68000000000006,980.5
14,1,95,733.68000000000006,980.5,737.18000000000006,984,1,733.68000000000006,980.5,737.18000000000006,984
14,1,96,737.18000000000006,984,747.68000000000006,984,1,737.18000000000006,984,747.68000000000006,984
14,1,97,747.68000000000006,984,751.18000000000006,987.5,1,747.68000000000006,984,751.18000000000006,987.5
14,1,98,751.18000000000006,987.5,751.18000000000006,994.5,1,751.18000000000006,987.5,751.18000000000006,994.5
14,1,99,751.18000000000006,994.5,747.68000000000006,998,1,751.18000000000006,994.5,747.68000000000006,998
14,1,100,747.68000000000006,998,733.68000000000006,998,1,747.68000000000006,998,733.68000000000006,998
14,1,101,1000,923,1200,923,1,1000,923,1200,923
14,1,102,1000,910,1000,936,1,1000,910,1000,936
14,1,103,1050,918,1050,928,1,1050,918,1050,928
14,1,104,1100,918,1100,928,1,1100,918,1100,928
14,1,105,1150,918,1150,928,1,1150,918,1150,928
14,1,106,1200,910,1200,936,1,1200,910,1200,936
14,1,107,1099,902,1090,920,1,1099,902,1090,920
14,1,108,1090,920,1081,902,1,1090,920,1081,902
14,1,109,1081,902,1099,902,1,1081,902,1099,902
14,1,110,1089.9999976158142,926,1089.9999976158142,950,1,1089.9999976158142,926,1089.9999976158142,950
14,1,111,1089.9999976158142,926,1080.9999976158142,938,1,1089.9999976158142,926,1080.9999976158142,938
14,1,112,1089.9999976158142,926,1098.9999976158142,938,1,1089.9999976158142,926,1098.9999976158142,938
15,0,0,624.37785266108551,500.14472509095015,782.1324666878312,347.80286515129927,1,624.37785266108551,500.14472509095015,782.1324666878312,347.80286515129927
15,0,1,886.44810977517272,247.06641958507248,1044.2027238019184,94.72455964542155,1,886.44810977517272,247.06641958507248,1036.6687847685771,102.00000000000001
15,1,0,949,427.6108596423407,971,427.6108596423407,1,949,427.6108596423407,971,427.6108596423407
15,1,1,960,416.6108596423407,960,438.6108596423407,1,960,416.6108596423407,960,438.6108596423407
15,1,2,1101.3317623023534,384.52461083505375,1106.5892737736408,366.93601870466188,1,1101.3317623023534,384.52461083505375,1106.5892737736408,366.93601870466188
15,1,3,1106.5892737736408,366.93601870466188,1088.8279116340916,371.57649442895797,1,1106.5892737736408,366.93601870466188,1088.8279116340916,371.57649442895797
15,1,4,1088.8279116340916,371.57649442895797,1101.3317623023534,384.52461083505375,1,1088.8279116340916,371.57649442895797,1101.3317623023534,384.52461083505375
15,1,5,1233.6902855646651,256.70747067059824,1215.928923425116,261.34794639489434,1,1233.6902855646651,256.70747067059824,1215.928923425116,261.34794639489434
15,1,6,1215.928923425116,261.34794639489434,1221.1864348964034,243.75935426450249,1,1215.928923425116,261.34794639489434,1221.1864348964034,243.75935426450249
15,1,7,1221.1864348964034,243.75935426450249,1233.6902855646651,256.70747067059824,1,1221.1864348964034,243.75935426450249,1233.6902855646651,256.70747067059824
15,1,8,1207,826.29808249622033,1222,811.29808249622033,1,1207,826.29808249622033,1222,811.29808249622033
15,1,9,1222,811.29808249622033,1237,826.29808249622033,1,1222,811.29808249622033,1237,826.29808249622033
15,1,10,1237,826.29808249622033,1222,841.29808249622033,1,1237,826.29808249622033,1222,841.29808249622033
15,1,11,1222,841.29808249622033,1207,826.29808249622033,1,1222,841.29808249622033,1207,826.29808249622033
15,1,12,1172.2590985993784,539.34233193484511,1172.0477366838138,541.4883254770225,1,1172.2590985993784,539.34233193484511,1172.0477366838138,541.4883254770225
15,1,13,1172.0477366838138,541.4883254770225,1171.4217734570025,543.5518496908611,1,1172.0477366838138,541.4883254770225,1171.4217734570025,543.5518496908611
15,1,14,1171.4217734570025,543.5518496908611,1170.4052643347063,545.45360449806071,1,1171.4217734570025,543.5518496908611,1170.4052643347063,545.45360449806071
15,1,15,1170.4052643347063,545.45360449806071,1169.0372731924303,547.12050652789708,1,1170.4052643347063,545.45360449806071,1169.0372731924303,547.12050652789708
15,1,16,1169.0372731924303,547.12050652789708,1167.370371162594,548.48849767017316,1,1169.0372731924303,547.12050652789708,1167.370371162594,548.48849767017316
15,1,17,1167.370371162594,548.48849767017316,1165.4686163553943,549.50500679246932,1,1167.370371162594,548.48849767017316,1165.4686163553943,549.50500679246932
15,1,18,1165.4686163553943,549.50500679246932,1163.4050921415558,550.13097001928065,1,1165.4686163553943,549.50500679246932,1163.4050921415558,550.13097001928065
15,1,19,1163.4050921415558,550.13097001928065,1161.2590985993784,550.34233193484511,1,1163.4050921415558,550.13097001928065,1161.2590985993784,550.34233193484511
15,1,20,1161.2590985993784,550.34233193484511,1159.113105057201,550.13097001928065,1,1161.2590985993784,550.34233193484511,1159.113105057201,550.13097001928065
15,1,21,1159.113105057201,550.13097001928065,1157.0495808433625,549.50500679246932,1,1159.113105057201,550.13097001928065,1157.0495808433625,549.50500679246932
15,1,22,1157.0495808433625,549.50500679246932,1155.1478260361628,548.48849767017316,1,1157.0495808433625,549.50500679246932,1155.1478260361628,548.48849767017316
15,1,23,1155.1478260361628,548.48849767017316,1153.4809240063264,547.12050652789708,1,1155.1478260361628,548.48849767017316,1153.4809240063264,547.12050652789708
15,1,24,1153.4809240063264,547.12050652789708,1152.1129328640504,545.45360449806071,1,1153.4809240063264,547.12050652789708,1152.1129328640504,545.45360449806071
15,1,25,1152.1129328640504,545.45360449806071,1151.0964237417543,543.5518496908611,1,1152.1129328640504,545.45360449806071,1151.0964237417543,543.5518496908611
15,1,26,1151.0964237417543,543.5518496908611,1150.4704605149429,541.4883254770225,1,1151.0964237417543,543.5518496908611,1150.4704605149429,541.4883254770225
15,1,27,1150.4704605149429,541.4883254770225,1150.2590985993784,539.34233193484511,1,1150.4704605149429,541.4883254770225,1150.2590985993784,539.34233193484511
15,1,28,1150.2590985993784,539.34233193484511,1150.4704605149429,537.19633839266771,1,1150.2590985993784,539.34233193484511,1150.4704605149429,537.19633839266771
15,1,29,1150.4704605149429,537.19633839266771,1151.0964237417543,535.13281417882911,1,1150.4704605149429,537.19633839266771,1151.0964237417543,535.13281417882911
15,1,30,1151.0964237417543,535.13281417882911,1152.1129328640504,533.2310593716295,1,1151.0964237417543,535.13281417882911,1152.1129328640504,533.2310593716295
15,1,31,1152.1129328640504,533.2310593716295,1153.4809240063264,531.56415734179313,1,1152.1129328640504,533.2310593716295,1153.4809240063264,531.56415734179313
15,1,32,1153.4809240063264,531.56415734179313,1155.1478260361628,530.19616619951705,1,1153.4809240063264,531.56415734179313,1155.1478260361628,530.19616619951705
15,1,33,1155.1478260361628,530.19616619951705,1157.0495808433625,529.17965707722101,1,1155.1478260361628,530.19616619951705,1157.0495808433625,529.17965707722101
15,1,34,1157.0495808433625,529.17965707722101,1159.113105057201,528.55369385040956,1,1157.0495808433625,529.17965707722101,1159.113105057201,528.55369385040956
15,1,35,1159.113105057201,528.55369385040956,1161.2590985993784,528.34233193484511,1,1159.113105057201,528.55369385040956,1161.2590985993784,528.34233193484511
15,1,36,1161.2590985993784,528.34233193484511,1163.4050921415558,528.55369385040956,1,1161.2590985993784,528.34233193484511,1163.4050921415558,528.55369385040956
15,1,37,1163.4050921415558,528.55369385040956,1165.4686163553943,529.17965707722101,1,1163.4050921415558,528.55369385040956,1165.4686163553943,529.17965707722101
15,1,38,1165.4686163553943,529.17965707722101,1167.370371162594,530.19616619951705,1,1165.4686163553943,529.17965707722101,1167.370371162594,530.19616619951705
15,1,39,1167.370371162594,530.19616619951705,1169.0372731924303,531.56415734179313,1,1167.370371162594,530.19616619951705,1169.0372731924303,531.56415734179313
15,1,40,1169.0372731924303,531.56415734179313,1170.4052643347063,533.2310593716295,1,1169.0372731924303,531.56415734179313,1170.4052643347063,533.2310593716295
15,1,41,1170.4052643347063,533.2310593716295,1171.4217734570025,535.13281417882911,1,1170.4052643347063,533.2310593716295,1171.4217734570025,535.13281417882911
15,1,42,1171.4217734570025,535.13281417882911,1172.0477366838138,537.19633839266771,1,1171.4217734570025,535.13281417882911,1172.0477366838138,537.19633839266771
15,1,43,1172.0477366838138,537.19633839266771,1172.2590985993784,539.34233193484511,1,1172.0477366838138,537.19633839266771,1172.2590985993784,539.34233193484511
15,1,44,1117.2590985993784,539.34233193484511,1150.2590985993784,539.34233193484511,1,1117.2590985993784,539.34233193484511,1150.2590985993784,539.34233193484511
15,1,45,1172.2590985993784,539.34233193484511,1205.2590985993784,539.34233193484511,1,1172.2590985993784,539.34233193484511,1205.2590985993784,539.34233193484511
15,1,46,1161.2590985993784,511.34233193484511,1161.2590985993784,528.34233193484511,1,1161.2590985993784,511.34233193484511,1161.2590985993784,528.34233193484511
15,1,47,989.9790985993784,477.34233193484511,1016.2290985993784,477.34233193484511,1,989.9790985993784,477.34233193484511,1016.2290985993784,477.34233193484511
15,1,48,1016.2290985993784,477.34233193484511,1016.2290985993784,477.34233193484511,1,1016.2290985993784,477.34233193484511,1016.2290985993784,477.34233193484511
15,1,49,1016.2290985993784,477.34233193484511,1016.2290985993784,493.09233193484511,1,1016.2290985993784,477.34233193484511,1016.2290985993784,493.09233193484511
15,1,50,1016.2290985993784,493.09233193484511,1005.7290985993784,498.34233193484511,1,1016.2290985993784,493.09233193484511,1005.7290985993784,498.34233193484511
15,1,51,1005.7290985993784,498.34233193484511,1016.2290985993784,493.09233193484511,1,1005.7290985993784,498.34233193484511,1016.2290985993784,493.09233193484511
15,1,52,1016.2290985993784,493.09233193484511,1016.2290985993784,514.09233193484511,1,1016.2290985993784,493.09233193484511,1016.2290985993784,514.09233193484511
15,1,53,1016.2290985993784,514.09233193484511,1010.9790985993784,519.34233193484511,1,1016.2290985993784,514.09233193484511,1010.9790985993784,519.34233193484511
15,1,54,1010.9790985993784,519.34233193484511,989.9790985993784,519.34233193484511,1,1010.9790985993784,519.34233193484511,989.9790985993784,519.34233193484511
15,1,55,1027.9890985993784,477.34233193484511,1043.7390985993784,477.34233193484511,1,1027.9890985993784,477.34233193484511,1043.7390985993784,477.34233193484511
15,1,56,1043.7390985993784,477.34233193484511,1048.9890985993784,477.34233193484511,1,1043.7390985993784,477.34233193484511,1048.9890985993784,477.34233193484511
15,1,57,1048.9890985993784,477.34233193484511,1048.9890985993784,482.59233193484511,1,1048.9890985993784,477.34233193484511,1048.9890985993784,482.59233193484511
15,1,58,1048.9890985993784,482.59233193484511,1048.9890985993784,514.09233193484511,1,1048.9890985993784,482.59233193484511,1048.9890985993784,514.09233193484511
15,1,59,1048.9890985993784,514.09233193484511,1043.7390985993784,519.34233193484511,1,1048.9890985993784,514.09233193484511,1043.7390985993784,519.34233193484511
15,1,60,1043.7390985993784,519.34233193484511,1027.9890985993784,519.34233193484511,1,1043.7390985993784,519.34233193484511,1027.9890985993784,519.34233193484511
15,1,61,1027.9890985993784,519.34233193484511,1022.7390985993784,519.34233193484511,1,1027.9890985993784,519.34233193484511,1022.7390985993784,519.34233193484511
15,1,62,1022.7390985993784,519.34233193484511,1022.7390985993784,482.59233193484511,1,1022.7390985993784,519.34233193484511,1022.7390985993784,482.59233193484511
15,1,63,1022.7390985993784,482.59233193484511,1027.9890985993784,477.34233193484511,1,1022.7390985993784,482.59233193484511,1027.9890985993784,477.34233193484511
15,1,64,1060.7490985993784,477.34233193484511,1076.4990985993784,477.34233193484511,1,1060.7490985993784,477.34233193484511,1076.4990985993784,477.34233193484511
15,1,65,1076.4990985993784,477.34233193484511,1081.7490985993784,477.34233193484511,1,1076.4990985993784,477.34233193484511,1081.7490985993784,477.34233193484511
15,1,66,1081.7490985993784,477.34233193484511,1081.7490985993784,482.59233193484511,1,1081.7490985993784,477.34233193484511,1081.7490985993784,482.59233193484511
15,1,67,1081.7490985993784,482.59233193484511,1081.7490985993784,514.09233193484511,1,1081.7490985993784,482.59233193484511,1081.7490985993784,514.09233193484511
15,1,68,1081.7490985993784,514.09233193484511,1076.4990985993784,519.34233193484511,1,1081.7490985993784,514.09233193484511,1076.4990985993784,519.34233193484511
15,1,69,1076.4990985993784,519.34233193484511,1060.7490985993784,519.34233193484511,1,1076.4990985993784,519.34233193484511,1060.7490985993784,519.34233193484511
15,1,70,1060.7490985993784,519.34233193484511,1055.4990985993784,519.34233193484511,1,1060.7490985993784,519.34233193484511,1055.4990985993784,519.34233193484511
15,1,71,1055.4990985993784,519.34233193484511,1055.4990985993784,482.59233193484511,1,1055.4990985993784,519.34233193484511,1055.4990985993784,482.59233193484511
15,1,72,1055.4990985993784,482.59233193484511,1060.7490985993784,477.34233193484511,1,1055.4990985993784,482.59233193484511,1060.7490985993784,477.34233193484511
15,1,73,1239.5090985993784,482.59233193484511,1250.0090985993784,477.34233193484511,1,1239.5090985993784,482.59233193484511,1250.0090985993784,477.34233193484511
15,1,74,1250.0090985993784,477.34233193484511,1250.0090985993784,519.34233193484511,1,1250.0090985993784,477.34233193484511,1250.0090985993784,519.34233193484511
15,1,75,1239.5090985993784,519.34233193484511,1255.2590985993784,519.34233193484511,1,1239.5090985993784,519.34233193484511,1255.2590985993784,519.34233193484511
15,1,76,1293.2690985993784,477.34233193484511,1267.0190985993784,477.34233193484511,1,1293.2690985993784,477.34233193484511,1267.0190985993784,477.34233193484511
15,1,77,1267.0190985993784,477.34233193484511,1267.0190985993784,498.34233193484511,1,1267.0190985993784,477.34233193484511,1267.0190985993784,498.34233193484511
15,1,78,1267.0190985993784,498.34233193484511,1288.0190985993784,498.34233193484511,1,1267.0190985993784,498.34233193484511,1288.0190985993784,498.34233193484511
15,1,79,1288.0190985993784,498.34233193484511,1293.2690985993784,503.59233193484511,1,1288.0190985993784,498.34233193484511,1293.2690985993784,503.59233193484511
15,1,80,1293.2690985993784,503.59233193484511,1293.2690985993784,514.09233193484511,1,1293.2690985993784,503.59233193484511,1293.2690985993784,514.09233193484511
15,1,81,1293.2690985993784,514.09233193484511,1288.0190985993784,519.34233193484511,1,1293.2690985993784,514.09233193484511,1288.0190985993784,519.34233193484511
15,1,82,1288.0190985993784,519.34233193484511,1267.0190985993784,519.34233193484511,1,1288.0190985993784,519.34233193484511,1267.0190985993784,519.34233193484511
15,1,83,1305.0290985993784,477.34233193484511,1320.7790985993784,477.34233193484511,1,1305.0290985993784,477.34233193484511,1320.7790985993784,477.34233193484511
15,1,84,1320.7790985993784,477.34233193484511,1326.0290985993784,477.34233193484511,1,1320.7790985993784,477.34233193484511,1326.0290985993784,477.34233193484511
15,1,85,1326.0290985993784,477.34233193484511,1326.0290985993784,482.59233193484511,1,1326.0290985993784,477.34233193484511,1326.0290985993784,482.59233193484511
15,1,86,1326.0290985993784,482.59233193484511,1326.0290985993784,514.09233193484511,1,1326.0290985993784,482.59233193484511,1326.0290985993784,514.09233193484511
15,1,87,1326.0290985993784,514.09233193484511,1320.7790985993784,519.34233193484511,1,1326.0290985993784,514.09233193484511,1320.7790985993784,519.34233193484511
15,1,88,1320.7790985993784,519.34233193484511,1305.0290985993784,519.34233193484511,1,1320.7790985993784,519.34233193484511,1305.0290985993784,519.34233193484511
15,1,89,1305.0290985993784,519.34233193484511,1299.7790985993784,519.34233193484511,1,1305.0290985993784,519.34233193484511,1299.7790985993784,519.34233193484511
15,1,90,1299.7790985993784,519.34233193484511,1299.7790985993784,482.59233193484511,1,1299.7790985993784,519.34233193484511,1299.7790985993784,482.59233193484511
15,1,91,1299.7790985993784,482.59233193484511,1305.0290985993784,477.34233193484511,1,1299.7790985993784,482.59233193484511,1305.0290985993784,477.34233193484511
15,1,92,712.75,912,690,912,1,712.75,912,690,912
15,1,93,690,912,690,948.39999999999998,1,690,912,690,948.39999999999998
15,1,94,690,930.20000000000005,708.20000000000005,930.20000000000005,1,690,930.20000000000005,708.20000000000005,930.20000000000005
15,1,95,718.39200000000005,912,718.39200000000005,948.39999999999998,1,718.39200000000005,912,718.39200000000005,948.39999999999998
15,1,96,718.39200000000005,948.39999999999998,741.14200000000005,948.39999999999998,1,718.39200000000005,948.39999999999998,741.14200000000005,948.39999999999998
15,1,97,746.78400000000011,948.39999999999998,746.78400000000011,916.54999999999995,1,746.78400000000011,948.39999999999998,746.78400000000011,916.54999999999995
15,1,98,746.78400000000011,916.54999999999995,751.33400000000006,912,1,746.78400000000011,916.54999999999995,751.33400000000006,912
15,1,99,751.33400000000006,912,764.98400000000015,912,1,751.33400000000006,912,764.98400000000015,912
15,1,100,764.98400000000015,912,769.53400000000011,916.54999999999995,1,764.98400000000015,912,769.53400000000011,916.54999999999995
15,1,101,769.53400000000011,916.54999999999995,769.53400000000011,948.39999999999998,1,769.53400000000011,916.54999999999995,769.53400000000011,948.39999999999998
15,1,102,746.78400000000011,930.20000000000005,769.53400000000011,930.20000000000005,1,746.78400000000011,930.20000000000005,769.53400000000011,930.20000000000005
15,1,103,775.17600000000016,948.39999999999998,775.17600000000016,912,1,775.17600000000016,948.39999999999998,775.17600000000016,912
15,1,104,775.17600000000016,912,793.3760000000002,912,1,775.17600000000016,912,793.3760000000002,912
15,1,105,793.3760000000002,912,797.92600000000016,916.54999999999995,1,793.3760000000002,912,797.92600000000016,916.54999999999995
15,1,106,797.92600000000016,916.54999999999995,797.92600000000016,925.64999999999998,1,797.92600000000016,916.54999999999995,797.92600000000016,925.64999999999998
15,1,107,797.92600000000016,925.64999999999998,793.3760000000002,930.20000000000005,1,797.92600000000016,925.64999999999998,793.3760000000002,930.20000000000005
15,1,108,793.3760000000002,930.20000000000005,775.17600000000016,930.20000000000005,1,793.3760000000002,930.20000000000005,775.17600000000016,930.20000000000005
15,1,109,784.27600000000018,930.20000000000005,797.92600000000016,948.39999999999998,1,784.27600000000018,930.20000000000005,797.92600000000016,948.39999999999998
15,1,110,826.31800000000021,912,803.56800000000021,912,1,826.31800000000021,912,803.56800000000021,912
15,1,111,803.56800000000021,912,803.56800000000021,948.39999999999998,1,803.56800000000021,912,803.56800000000021,948.39999999999998
15,1,112,803.56800000000021,948.39999999999998,826.31800000000021,948.39999999999998,1,803.56800000000021,948.39999999999998,826.31800000000021,948.39999999999998
15,1,113,803.56800000000021,930.20000000000005,821.76800000000026,930.20000000000005,1,803.56800000000021,930.20000000000005,821.76800000000026,930.20000000000005
15,1,114,707.5,970,693.5,970,1,707.5,970,693.5,970
15,1,115,693.5,970,690,973.5,1,693.5,970,690,973.5
15,1,116,690,973.5,690,994.5,1,690,973.5,690,994.5
15,1,117,690,994.5,693.5,998,1,690,994.5,693.5,998
15,1,118,693.5,998,707.5,998,1,693.5,998,707.5,998
15,1,119,729.34000000000003,970,715.34000000000003,970,1,729.34000000000003,970,715.34000000000003,970
15,1,120,715.34000000000003,970,711.84000000000003,973.5,1,715.34000000000003,970,711.84000000000003,973.5
15,1,121,711.84000000000003,973.5,711.84000000000003,980.5,1,711.84000000000003,973.5,711.84000000000003,980.5
15,1,122,711.84000000000003,980.5,715.34000000000003,984,1,711.84000000000003,980.5,715.34000000000003,984
15,1,123,715.34000000000003,984,725.84000000000003,984,1,715.34000000000003,984,725.84000000000003,984
15,1,124,725.84000000000003,984,729.34000000000003,987.5,1,725.84000000000003,984,729.34000000000003,987.5
15,1,125,729.34000000000003,987.5,729.34000000000003,994.5,1,729.34000000000003,987.5,729.34000000000003,994.5
15,1,126,729.34000000000003,994.5,725.84000000000003,998,1,729.34000000000003,994.5,725.84000000000003,998
15,1,127,725.84000000000003,998,711.84000000000003,998,1,725.84000000000003,998,711.84000000000003,998
15,1,128,751.18000000000006,970,737.18000000000006,970,1,751.18000000000006,970,737.18000000000006,970
15,1,129,737.18000000000006,970,733.68000000000006,973.5,1,737.18000000000006,970,733.68000000000006,973.5
15,1,130,733.68000000000006,973.5,733.68000000000006,980.5,1,733.68000000000006,973.5,733.68000000000006,980.5
15,1,131,733.68000000000006,980.5,737.18000000000006,984,1,733.68000000000006,980.5,737.18000000000006,984
15,1,132,737.18000000000006,984,747.68000000000006,984,1,737.18000000000006,984,747.68000000000006,984
15,1,133,747.68000000000006,984,751.18000000000006,987.5,1,747.68000000000006,984,751.18000000000006,987.5
15,1,134,751.18000000000006,987.5,751.18000000000006,994.5,1,751.18000000000006,987.5,751.18000000000006,994.5
15,1,135,751.18000000000006,994.5,747.68000000000006,998,1,751.18000000000006,994.5,747.68000000000006,998
15,1,136,747.68000000000006,998,733.68000000000006,998,1,747.68000000000006,998,733.68000000000006,998
15,1,137,709.25,390,693.85000000000002,390,1,709.25,390,693.85000000000002,390
15,1,138,693.85000000000002,390,690,393.85000000000002,1,693.85000000000002,390,690,393.85000000000002
15,1,139,690,393.85000000000002,690,416.94999999999999,1,690,393.85000000000002,690,416.94999999999999
15,1,140,690,416.94999999999999,693.85000000000002,420.80000000000001,1,690,416.94999999999999,693.85000000000002,420.80000000000001
15,1,141,693.85000000000002,420.80000000000001,709.25,420.80000000000001,1,693.85000000000002,420.80000000000001,709.25,420.80000000000001
15,1,142,709.25,420.80000000000001,709.25,405.39999999999998,1,709.25,420.80000000000001,709.25,405.39999999999998
15,1,143,709.25,405.39999999999998,701.54999999999995,405.39999999999998,1,709.25,405.39999999999998,701.54999999999995,405.39999999999998
15,1,144,733.274,390,714.024,390,1,733.274,390,714.024,390
15,1,145,714.024,390,714.024,420.80000000000001,1,714.024,390,714.024,420.80000000000001
15,1,146,714.024,420.80000000000001,733.274,420.80000000000001,1,714.024,420.80000000000001,733.274,420.80000000000001
15,1,147,714.024,405.39999999999998,729.42399999999998,405.39999999999998,1,714.024,405.39999999999998,729.42399999999998,405.39999999999998
15,1,148,738.048,420.80000000000001,738.048,393.85000000000002,1,738.048,420.80000000000001,738.048,393.85000000000002
15,1,149,738.048,393.85000000000002,741.89800000000002,390,1,738.048,393.85000000000002,741.89800000000002,390
15,1,150,741.89800000000002,390,753.44799999999998,390,1,741.89800000000002,390,753.44799999999998,390
15,1,151,753.44799999999998,390,757.298,393.85000000000002,1,753.44799999999998,390,757.298,393.85000000000002
15,1,152,757.298,393.85000000000002,757.298,420.80000000000001,1,757.298,393.85000000000002,757.298,420.80000000000001
15,1,153,738.048,405.39999999999998,757.298,405.39999999999998,1,738.048,405.39999999999998,757.298,405.39999999999998
15,1,154,762.072,420.80000000000001,762.072,390,1,762.072,420.80000000000001,762.072,390
15,1,155,762.072,390,777.47199999999998,390,1,762.072,390,777.47199999999998,390
15,1,156,777.47199999999998,390,781.322,393.85000000000002,1,777.47199999999998,390,781.322,393.85000000000002
15,1,157,781.322,393.85000000000002,781.322,401.55000000000001,1,781.322,393.85000000000002,781.322,401.55000000000001
15,1,158,781.322,401.55000000000001,777.47199999999998,405.39999999999998,1,781.322,401.55000000000001,777.47199999999998,405.39999999999998
15,1,159,777.47199999999998,405.39999999999998,762.072,405.39999999999998,1,777.47199999999998,405.39999999999998,762.072,405.39999999999998
15,1,160,769.77200000000005,405.39999999999998,781.322,420.80000000000001,1,769.77200000000005,405.39999999999998,781.322,420.80000000000001
15,1,161,1000,923,1200,923,1,1000,923,1200,923
15,1,162,1000,910,1000,936,1,1000,910,1000,936
15,1,163,1050,918,1050,928,1,1050,918,1050,928
15,1,164,1100,918,1100,928,1,1100,918,1100,928
15,1,165,1150,918,1150,928,1,1150,918,1150,928
15,1,166,1200,910,1200,936,1,1200,910,1200,936
15,1,167,1099,902,1090,920,1,1099,902,1090,920
15,1,168,1090,920,1081,902,1,1090,920,1081,902
15,1,169,1081,902,1099,902,1,1081,902,1099,902
15,1,170,1089.9999976158142,926,1089.9999976158142,950,1,1089.9999976158142,926,1089.9999976158142,950
15,1,171,1089.9999976158142,926,1080.9999976158142,938,1,1089.9999976158142,926,1080.9999976158142,938
15,1,172,1089.9999976158142,926,1098.9999976158142,938,1,1089.9999976158142,926,1098.9999976158142,938
16,0,0,624.37785266108551,500.14472509095015,782.1324666878312,347.80286515129927,1,624.37785266108551,500.14472509095015,782.1324666878312,347.80286515129927
16,0,1,886.44810977517272,247.06641958507248,1044.2027238019184,94.72455964542155,1,886.44810977517272,247.06641958507248,1036.6687847685771,102.00000000000001
16,1,0,949,427.6108596423407,971,427.6108596423407,1,949,427.6108596423407,971,427.6108596423407
16,1,1,960,416.6108596423407,960,438.6108596423407,1,960,416.6108596423407,960,438.6108596423407
16,1,2,1101.3317623023534,384.52461083505375,1106.5892737736408,366.93601870466188,1,1101.3317623023534,384.52461083505375,1106.5892737736408,366.93601870466188
16,1,3,1106.5892737736408,366.93601870466188,1088.8279116340916,371.57649442895797,1,1106.5892737736408,366.93601870466188,1088.8279116340916,371.57649442895797
16,1,4,1088.8279116340916,371.57649442895797,1101.3317623023534,384.52461083505375,1,1088.8279116340916,371.57649442895797,1101.3317623023534,384.52461083505375
16,1,5,1233.6902855646651,256.70747067059824,1215.928923425116,261.34794639489434,1,1233.6902855646651,256.70747067059824,1215.928923425116,261.34794639489434
16,1,6,1215.928923425116,261.34794639489434,1221.1864348964034,243.75935426450249,1,1215.928923425116,261.34794639489434,1221.1864348964034,243.75935426450249
16,1,7,1221.1864348964034,243.75935426450249,1233.6902855646651,256.70747067059824,1,1221.1864348964034,243.75935426450249,1233.6902855646651,256.70747067059824
16,1,8,1172.2590985993784,539.34233193484511,1172.0477366838138,541.4883254770225,1,1172.2590985993784,539.34233193484511,1172.0477366838138,541.4883254770225
16,1,9,1172.0477366838138,541.4883254770225,1171.4217734570025,543.5518496908611,1,1172.0477366838138,541.4883254770225,1171.4217734570025,543.5518496908611
16,1,10,1171.4217734570025,543.5518496908611,1170.4052643347063,545.45360449806071,1,1171.4217734570025,543.5518496908611,1170.4052643347063,545.45360449806071
16,1,11,1170.4052643347063,545.45360449806071,1169.0372731924303,547.12050652789708,1,1170.4052643347063,545.45360449806071,1169.0372731924303,547.12050652789708
16,1,12,1169.0372731924303,547.12050652789708,1167.370371162594,548.48849767017316,1,1169.0372731924303,547.12050652789708,1167.370371162594,548.48849767017316
16,1,13,1167.370371162594,548.48849767017316,1165.4686163553943,549.50500679246932,1,1167.370371162594,548.48849767017316,1165.4686163553943,549.50500679246932
16,1,14,1165.4686163553943,549.50500679246932,1163.4050921415558,550.13097001928065,1,1165.4686163553943,549.50500679246932,1163.4050921415558,550.13097001928065
16,1,15,1163.4050921415558,550.13097001928065,1161.2590985993784,550.34233193484511,1,1163.4050921415558,550.13097001928065,1161.2590985993784,550.34233193484511
16,1,16,1161.2590985993784,550.34233193484511,1159.113105057201,550.13097001928065,1,1161.2590985993784,550.34233193484511,1159.113105057201,550.13097001928065
16,1,17,1159.113105057201,550.13097001928065,1157.0495808433625,549.50500679246932,1,1159.113105057201,550.13097001928065,1157.0495808433625,549.50500679246932
16,1,18,1157.0495808433625,549.50500679246932,1155.1478260361628,548.48849767017316,1,1157.0495808433625,549.50500679246932,1155.1478260361628,548.48849767017316
16,1,19,1155.1478260361628,548.48849767017316,1153.4809240063264,547.12050652789708,1,1155.1478260361628,548.48849767017316,1153.4809240063264,547.12050652789708
16,1,20,1153.4809240063264,547.12050652789708,1152.1129328640504,545.45360449806071,1,1153.4809240063264,547.12050652789708,1152.1129328640504,545.45360449806071
16,1,21,1152.1129328640504,545.45360449806071,1151.0964237417543,543.5518496908611,1,1152.1129328640504,545.45360449806071,1151.0964237417543,543.5518496908611
16,1,22,1151.0964237417543,543.5518496908611,1150.4704605149429,541.4883254770225,1,1151.0964237417543,543.5518496908611,1150.4704605149429,541.4883254770225
16,1,23,1150.4704605149429,541.4883254770225,1150.2590985993784,539.34233193484511,1,1150.4704605149429,541.4883254770225,1150.2590985993784,539.34233193484511
16,1,24,1150.2590985993784,539.34233193484511,1150.4704605149429,537.19633839266771,1,1150.2590985993784,539.34233193484511,1150.4704605149429,537.19633839266771
